deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
2,1,0.401624,GO 8,396,426,110,-525
2,1,0.401659,GO 8,396,426,112,-526
2,1,0.401682,GO 8,396,426,114,-527
2,1,0.401711,GO 8,396,426,116,-528
1,1,0.40174,GO 8,396,426,117,-529
2,1,0.401752,GO 8,396,426,119,-530
2,1,0.401776,GO 8,396,426,121,-531
2,1,0.40181,GO 8,396,426,123,-532
2,1,0.401868,GO 8,396,426,125,-533
2,1,0.401891,GO 8,396,426,127,-534
2,1,0.401908,GO 8,396,426,129,-535
1,1,0.401932,GO 8,396,426,130,-536
2,1,0.401955,GO 8,396,426,132,-537
2,1,0.401984,GO 8,396,426,134,-538
2,1,0.402024,GO 8,396,426,136,-539
2,1,0.402036,GO 8,396,426,138,-540
2,1,0.402059,GO 8,396,426,140,-541
2,1,0.402083,GO 8,396,426,142,-542
2,1,0.402106,GO 8,396,426,144,-543
1,1,0.402135,GO 8,396,426,145,-544
2,1,0.402152,GO 8,396,426,147,-545
2,1,0.40221,GO 8,396,426,149,-546
1,1,0.403087,GO 8,396,426,150,-547
1,1,0.403116,GO 8,396,426,151,-548
1,1,0.403145,GO 8,396,426,152,-549
1,1,0.40318,GO 8,396,426,153,-550
1,1,0.403215,GO 8,396,426,154,-551
1,-1,0.403673,GO 8,396,426,155,-550
1,-1,0.40372,GO 8,396,426,156,-549
2,-1,0.403754,GO 8,396,426,158,-548
1,-1,0.403772,GO 8,396,426,159,-547
1,-1,0.403807,GO 8,396,426,160,-546
1,-1,0.403824,GO 8,396,426,161,-545
1,-1,0.40387,GO 8,396,426,162,-544
1,-1,0.4039,GO 8,396,426,163,-543
1,-1,0.403923,GO 8,396,426,164,-542
1,-1,0.403946,GO 8,396,426,165,-541
1,-1,0.403981,GO 8,396,426,166,-540
1,-1,0.404016,GO 8,396,426,167,-539
1,-1,0.40405,GO 8,396,426,168,-538
1,-1,0.404062,GO 8,396,426,169,-537
1,-1,0.404091,GO 8,396,426,170,-536
1,-1,0.404474,GO 8,396,426,171,-535
1,-1,0.404721,GO 8,396,426,172,-534
1,-1,0.404776,GO 8,396,426,173,-533
1,-1,0.404799,GO 8,396,426,174,-532
1,-1,0.404852,GO 8,396,426,175,-531
1,-1,0.404875,GO 8,396,426,176,-530
1,-1,0.404898,GO 8,396,426,177,-529
1,-1,0.404927,GO 8,396,426,178,-528
1,-1,0.404985,GO 8,396,426,179,-527
1,-1,0.405002,GO 8,396,426,180,-526
1,-2,0.405049,GO 8,396,426,181,-524
1,-2,0.405084,GO 8,396,426,182,-522
1,-2,0.405119,GO 8,396,426,183,-520
1,-2,0.405148,GO 8,396,426,184,-518
1,-1,0.405177,GO 8,396,426,185,-517
1,-1,0.4052,GO 8,396,426,186,-516
1,-1,0.405264,GO 8,396,426,187,-515
1,-1,0.405299,GO 8,396,426,188,-514
1,-1,0.405304,GO 8,396,426,189,-513
1,-1,0.405357,GO 8,396,426,190,-512
1,-1,0.405386,GO 8,396,426,191,-511
1,-1,0.405403,GO 8,396,426,192,-510
1,-1,0.405426,GO 8,396,426,193,-509
1,-1,0.405484,GO 8,396,426,194,-508
1,-1,0.405507,GO 8,396,426,195,-507
1,-1,0.405554,GO 8,396,426,196,-506
1,-1,0.405577,GO 8,396,426,197,-505
1,-1,0.405635,GO 8,396,426,198,-504
1,-1,0.405664,GO 8,396,426,199,-503
1,-1,0.405786,GO 8,396,426,200,-502
1,-1,0.40585,GO 8,396,426,201,-501
1,-1,0.405856,GO 8,396,426,202,-500
1,-1,0.405908,GO 8,396,426,203,-499
1,-1,0.405937,GO 8,396,426,204,-498
1,-1,0.406001,GO 8,396,426,205,-497
1,-1,0.406036,GO 8,396,426,206,-496
1,-1,0.406059,GO 8,396,426,207,-495
