deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,-1,0.112605,FRAY 5,378,366,261,-1049
1,1,0.114898,FRAY 5,378,366,262,-1050
1,1,0.114939,FRAY 5,378,366,263,-1051
2,1,0.115154,FRAY 5,378,366,265,-1052
3,1,0.115177,FRAY 5,378,366,268,-1053
3,1,0.1152,FRAY 5,378,366,271,-1054
3,1,0.115234,FRAY 5,378,366,274,-1055
3,2,0.115264,FRAY 5,378,366,277,-1057
2,2,0.115275,FRAY 5,378,366,279,-1059
3,2,0.115299,FRAY 5,378,366,282,-1061
3,2,0.115328,FRAY 5,378,366,285,-1063
3,2,0.115345,FRAY 5,378,366,288,-1065
3,1,0.115375,FRAY 5,378,366,291,-1066
2,2,0.115403,FRAY 5,378,366,293,-1068
3,2,0.115421,FRAY 5,378,366,296,-1070
3,1,0.115444,FRAY 5,378,366,299,-1071
3,1,0.115473,FRAY 5,378,366,302,-1072
3,1,0.115508,FRAY 5,378,366,305,-1073
3,-1,0.115571,FRAY 5,378,366,308,-1072
3,-1,0.115595,FRAY 5,378,366,311,-1071
3,-1,0.115624,FRAY 5,378,366,314,-1070
3,-2,0.115659,FRAY 5,378,366,317,-1068
2,-2,0.115688,FRAY 5,378,366,319,-1066
3,-1,0.115699,FRAY 5,378,366,322,-1065
3,-2,0.115722,FRAY 5,378,366,325,-1063
3,-2,0.115746,FRAY 5,378,366,328,-1061
3,-2,0.115769,FRAY 5,378,366,331,-1059
2,-1,0.115804,FRAY 5,378,366,333,-1058
3,-1,0.115839,FRAY 5,378,366,336,-1057
3,-1,0.11585,FRAY 5,378,366,339,-1056
3,-1,0.116048,FRAY 5,378,366,342,-1055
2,-1,0.116071,FRAY 5,378,366,344,-1054
3,-1,0.116106,FRAY 5,378,366,347,-1053
3,-2,0.116135,FRAY 5,378,366,350,-1051
3,-1,0.116152,FRAY 5,378,366,353,-1050
2,-2,0.116175,FRAY 5,378,366,355,-1048
2,-2,0.11621,FRAY 5,378,366,357,-1046
1,-2,0.116222,FRAY 5,378,366,358,-1044
2,-2,0.116257,FRAY 5,378,366,360,-1042
2,-2,0.116274,FRAY 5,378,366,362,-1040
1,-2,0.116303,FRAY 5,378,366,363,-1038
1,-1,0.116326,FRAY 5,378,366,364,-1037
1,-2,0.116576,FRAY 5,378,366,365,-1035
1,-1,0.116628,FRAY 5,378,366,366,-1034
1,-1,0.116651,FRAY 5,378,366,367,-1033
1,-1,0.116686,FRAY 5,378,366,368,-1032
1,-1,0.116715,FRAY 5,378,366,369,-1031
2,1,0.117528,FRAY 5,378,366,371,-1032
2,1,0.117568,FRAY 5,378,366,373,-1033
2,1,0.117574,FRAY 5,378,366,375,-1034
2,2,0.117603,FRAY 5,378,366,377,-1036
1,2,0.117632,FRAY 5,378,366,378,-1038
2,2,0.117667,FRAY 5,378,366,380,-1040
2,2,0.117679,FRAY 5,378,366,382,-1042
2,2,0.117714,FRAY 5,378,366,384,-1044
2,1,0.117743,FRAY 5,378,366,386,-1045
2,2,0.117748,FRAY 5,378,366,388,-1047
2,2,0.117783,FRAY 5,378,366,390,-1049
2,2,0.117806,FRAY 5,378,366,392,-1051
1,2,0.11783,FRAY 5,378,366,393,-1053
2,2,0.117864,FRAY 5,378,366,395,-1055
2,2,0.117876,FRAY 5,378,366,397,-1057
2,2,0.117911,FRAY 5,378,366,399,-1059
2,4,0.117957,FRAY 5,378,366,401,-1063
5,3,0.117981,FRAY 5,378,366,406,-1066
2,3,0.118015,FRAY 5,378,366,408,-1069
3,3,0.118044,FRAY 5,378,366,411,-1072
3,3,0.118056,FRAY 5,378,366,414,-1075
3,2,0.118079,FRAY 5,378,366,417,-1077
3,3,0.118108,FRAY 5,378,366,420,-1080
3,3,0.118132,FRAY 5,378,366,423,-1083
2,3,0.118166,FRAY 5,378,366,425,-1086
3,3,0.118195,FRAY 5,378,366,428,-1089
3,2,0.118207,FRAY 5,378,366,431,-1091
3,3,0.11823,FRAY 5,378,366,434,-1094
3,3,0.118265,FRAY 5,378,366,437,-1097
2,3,0.118288,FRAY 5,378,366,439,-1100
3,3,0.118311,FRAY 5,378,366,442,-1103
3,2,0.118352,FRAY 5,378,366,445,-1105
3,2,0.118358,FRAY 5,378,366,448,-1107
3,2,0.118381,FRAY 5,378,366,451,-1109
2,2,0.118416,FRAY 5,378,366,453,-1111
3,2,0.118439,FRAY 5,378,366,456,-1113
3,2,0.118462,FRAY 5,378,366,459,-1115
3,2,0.118491,FRAY 5,378,366,462,-1117
3,2,0.118509,FRAY 5,378,366,465,-1119
3,1,0.118532,FRAY 5,378,366,468,-1120
2,2,0.118567,FRAY 5,378,366,470,-1122
3,2,0.11859,FRAY 5,378,366,473,-1124
3,2,0.118613,FRAY 5,378,366,476,-1126
3,1,0.118648,FRAY 5,378,366,479,-1127
3,1,0.118661,FRAY 5,378,366,482,-1128
2,1,0.118687,FRAY 5,378,366,484,-1129
3,-1,0.118782,FRAY 5,378,366,487,-1128
3,-1,0.118805,FRAY 5,378,366,490,-1127
2,-1,0.118817,FRAY 5,378,366,492,-1126
3,-2,0.11884,FRAY 5,378,366,495,-1124
3,-2,0.118863,FRAY 5,378,366,498,-1122
3,-2,0.118892,FRAY 5,378,366,501,-1120
3,-1,0.118919,FRAY 5,378,366,504,-1119
2,-2,0.11895,FRAY 5,378,366,506,-1117
3,-2,0.118967,FRAY 5,378,366,509,-1115
3,-2,0.118991,FRAY 5,378,366,512,-1113
2,-2,0.119014,FRAY 5,378,366,514,-1111
3,-2,0.119049,FRAY 5,378,366,517,-1109
3,-3,0.119078,FRAY 5,378,366,520,-1106
2,-2,0.119113,FRAY 5,378,366,522,-1104
3,-3,0.119118,FRAY 5,378,366,525,-1101
3,-3,0.119147,FRAY 5,378,366,528,-1098
3,-3,0.119165,FRAY 5,378,366,531,-1095
3,-2,0.119188,FRAY 5,378,366,534,-1093
2,-2,0.119229,FRAY 5,378,366,536,-1091
3,-1,0.119263,FRAY 5,378,366,539,-1090
3,-2,0.119269,FRAY 5,378,366,542,-1088
3,-2,0.119293,FRAY 5,378,366,545,-1086
3,-2,0.119316,FRAY 5,378,366,548,-1084
3,-2,0.119351,FRAY 5,378,366,551,-1082
2,-2,0.119374,FRAY 5,378,366,553,-1080
3,-2,0.119414,FRAY 5,378,366,556,-1078
3,-2,0.11942,FRAY 5,378,366,559,-1076
3,-1,0.119449,FRAY 5,378,366,562,-1075
3,-2,0.119478,FRAY 5,378,366,565,-1073
2,-2,0.11949,FRAY 5,378,366,567,-1071
3,-2,0.119525,FRAY 5,378,366,570,-1069
3,-2,0.119542,FRAY 5,378,366,573,-1067
3,-1,0.119571,FRAY 5,378,366,576,-1066
3,-1,0.119594,FRAY 5,378,366,579,-1065
2,-1,0.119629,FRAY 5,378,366,581,-1064
3,-1,0.119647,FRAY 5,378,366,584,-1063
3,-2,0.119676,FRAY 5,378,366,587,-1061
3,-1,0.119693,FRAY 5,378,366,590,-1060
3,-2,0.119725,FRAY 5,378,366,593,-1058
3,-2,0.119751,FRAY 5,378,366,596,-1056
2,-2,0.119774,FRAY 5,378,366,598,-1054
3,-2,0.119798,FRAY 5,378,366,601,-1052
2,-2,0.119827,FRAY 5,378,366,603,-1050
2,-3,0.119844,FRAY 5,378,366,605,-1047
2,-2,0.119867,FRAY 5,378,366,607,-1045
2,-3,0.119902,FRAY 5,378,366,609,-1042
1,-3,0.119925,FRAY 5,378,366,610,-1039
2,-3,0.119954,FRAY 5,378,366,612,-1036
2,-3,0.119972,FRAY 5,378,366,614,-1033
2,-3,0.119995,FRAY 5,378,366,616,-1030
2,-2,0.120018,FRAY 5,378,366,618,-1028
2,-3,0.120053,FRAY 5,378,366,620,-1025
2,-3,0.120076,FRAY 5,378,366,622,-1022
2,-3,0.120111,FRAY 5,378,366,624,-1019
1,-3,0.12014,FRAY 5,378,366,625,-1016
2,-2,0.120146,FRAY 5,378,366,627,-1014
2,-3,0.120175,FRAY 5,378,366,629,-1011
3,-3,0.120198,FRAY 5,378,366,632,-1008
3,-3,0.120227,FRAY 5,378,366,635,-1005
3,-3,0.120262,FRAY 5,378,366,638,-1002
2,-2,0.120291,FRAY 5,378,366,640,-1000
3,-1,0.120303,FRAY 5,378,366,643,-999
3,-2,0.120326,FRAY 5,378,366,646,-997
3,-2,0.120349,FRAY 5,378,366,649,-995
3,-2,0.120378,FRAY 5,378,366,652,-993
3,-1,0.120413,FRAY 5,378,366,655,-992
1,-1,0.120442,FRAY 5,378,366,656,-991
2,-1,0.120454,FRAY 5,378,366,658,-990
2,-1,0.120477,FRAY 5,378,366,660,-989
2,-1,0.120512,FRAY 5,378,366,662,-988
2,1,0.120662,FRAY 5,378,366,664,-989
2,1,0.120676,FRAY 5,378,366,666,-990
2,1,0.120715,FRAY 5,378,366,668,-991
2,1,0.120732,FRAY 5,378,366,670,-992
2,1,0.120761,FRAY 5,378,366,672,-993
2,1,0.120779,FRAY 5,378,366,674,-994
1,1,0.121028,FRAY 5,378,366,675,-995
3,1,0.121046,FRAY 5,378,366,678,-996
3,1,0.121063,FRAY 5,378,366,681,-997
3,1,0.121086,FRAY 5,378,366,684,-998
3,1,0.121109,FRAY 5,378,366,687,-999
2,1,0.12115,FRAY 5,378,366,689,-1000
3,1,0.121185,FRAY 5,378,366,692,-1001
3,4,0.121214,FRAY 5,378,366,695,-1005
6,2,0.121237,FRAY 5,378,366,701,-1007
3,2,0.12126,FRAY 5,378,366,704,-1009
2,2,0.121295,FRAY 5,378,366,706,-1011
3,2,0.121324,FRAY 5,378,366,709,-1013
3,2,0.121336,FRAY 5,378,366,712,-1015
3,1,0.121365,FRAY 5,378,366,715,-1016
3,2,0.121388,FRAY 5,378,366,718,-1018
2,1,0.121411,FRAY 5,378,366,720,-1019
3,1,0.121446,FRAY 5,378,366,723,-1020
3,1,0.121475,FRAY 5,378,366,726,-1021
3,1,0.121487,FRAY 5,378,366,729,-1022
3,1,0.121522,FRAY 5,378,366,732,-1023
2,1,0.121551,FRAY 5,378,366,734,-1024
3,-1,0.122044,FRAY 5,378,366,737,-1023
2,-1,0.122085,FRAY 5,378,366,739,-1022
1,-1,0.122096,FRAY 5,378,366,740,-1021
1,-2,0.12212,FRAY 5,378,366,741,-1019
1,-2,0.122149,FRAY 5,378,366,742,-1017
1,-1,0.122183,FRAY 5,378,366,743,-1016
-1,-2,0.122207,FRAY 5,378,366,742,-1014
-1,-3,0.122236,FRAY 5,378,366,741,-1011
-2,-3,0.122247,FRAY 5,378,366,739,-1008
-2,-3,0.122265,FRAY 5,378,366,737,-1005
-2,-3,0.122288,FRAY 5,378,366,735,-1002
-2,-2,0.122317,FRAY 5,378,366,733,-1000
-1,-3,0.12234,FRAY 5,378,366,732,-997
-1,-3,0.122375,FRAY 5,378,366,731,-994
-1,-3,0.122392,FRAY 5,378,366,730,-991
-1,-2,0.122416,FRAY 5,378,366,729,-989
1,-2,0.122439,FRAY 5,378,366,730,-987
1,-1,0.122468,FRAY 5,378,366,731,-986
1,-2,0.122503,FRAY 5,378,366,732,-984
2,-1,0.122526,FRAY 5,378,366,734,-983
2,-1,0.122543,FRAY 5,378,366,736,-982
2,-1,0.122565,FRAY 5,378,366,738,-981
1,-2,0.12259,FRAY 5,378,366,739,-979
2,-2,0.122619,FRAY 5,378,366,741,-977
2,-2,0.122642,FRAY 5,378,366,743,-975
2,-2,0.122677,FRAY 5,378,366,745,-973
2,-2,0.122683,FRAY 5,378,366,747,-971
2,-1,0.122706,FRAY 5,378,366,749,-970
2,-2,0.122729,FRAY 5,378,366,751,-968
2,-2,0.122757,FRAY 5,378,366,753,-966
1,-2,0.122787,FRAY 5,378,366,754,-964
2,-2,0.122828,FRAY 5,378,366,756,-962
2,-3,0.122839,FRAY 5,378,366,758,-959
2,-3,0.122857,FRAY 5,378,366,760,-956
2,-2,0.122892,FRAY 5,378,366,762,-954
2,-3,0.122915,FRAY 5,378,366,764,-951
2,-3,0.122932,FRAY 5,378,366,766,-948
2,-3,0.122961,FRAY 5,378,366,768,-945
1,-3,0.12299,FRAY 5,378,366,769,-942
2,-2,0.123014,FRAY 5,378,366,771,-940
3,-3,0.123043,FRAY 5,378,366,774,-937
3,-3,0.12306,FRAY 5,378,366,777,-934
3,-3,0.123083,FRAY 5,378,366,780,-931
3,-3,0.123106,FRAY 5,378,366,783,-928
2,-2,0.123141,FRAY 5,378,366,785,-926
3,-1,0.123164,FRAY 5,378,366,788,-925
3,-2,0.123193,FRAY 5,378,366,791,-923
3,-2,0.123211,FRAY 5,378,366,794,-921
3,-2,0.123234,FRAY 5,378,366,797,-919
2,-2,0.123257,FRAY 5,378,366,799,-917
3,-3,0.123292,FRAY 5,378,366,802,-914
3,-3,0.123315,FRAY 5,378,366,805,-911
3,-2,0.12335,FRAY 5,378,366,808,-909
3,-3,0.123362,FRAY 5,378,366,811,-906
2,-3,0.123387,FRAY 5,378,366,813,-903
3,-3,0.123408,FRAY 5,378,366,816,-900
3,-3,0.123443,FRAY 5,378,366,819,-897
3,-2,0.123478,FRAY 5,378,366,822,-895
3,-3,0.123501,FRAY 5,378,366,825,-892
3,-3,0.123519,FRAY 5,378,366,828,-889
2,-3,0.123542,FRAY 5,378,366,830,-886
2,-3,0.123565,FRAY 5,378,366,832,-883
3,-5,0.123629,FRAY 5,378,366,835,-878
6,-3,0.123658,FRAY 5,378,366,841,-875
2,-3,0.123669,FRAY 5,378,366,843,-872
3,-3,0.123693,FRAY 5,378,366,846,-869
3,-2,0.123716,FRAY 5,378,366,849,-867
3,-3,0.123739,FRAY 5,378,366,852,-864
3,-3,0.12378,FRAY 5,378,366,855,-861
2,-3,0.123809,FRAY 5,378,366,857,-858
3,-3,0.12382,FRAY 5,378,366,860,-855
3,-2,0.123844,FRAY 5,378,366,863,-853
3,-3,0.123867,FRAY 5,378,366,866,-850
3,-3,0.12389,FRAY 5,378,366,869,-847
3,-3,0.123925,FRAY 5,378,366,872,-844
2,-3,0.12396,FRAY 5,378,366,874,-841
3,-3,0.123971,FRAY 5,378,366,877,-838
3,-2,0.124,FRAY 5,378,366,880,-836
3,-3,0.124029,FRAY 5,378,366,883,-833
3,-3,0.124047,FRAY 5,378,366,886,-830
2,-3,0.124076,FRAY 5,378,366,888,-827
3,-3,0.124111,FRAY 5,378,366,891,-824
3,-2,0.124128,FRAY 5,378,366,894,-822
3,-3,0.124151,FRAY 5,378,366,897,-819
3,-3,0.12418,FRAY 5,378,366,900,-816
2,-3,0.124198,FRAY 5,378,366,902,-813
3,-3,0.124233,FRAY 5,378,366,905,-810
3,-2,0.124244,FRAY 5,378,366,908,-808
3,-3,0.124279,FRAY 5,378,366,911,-805
3,-2,0.124302,FRAY 5,378,366,914,-803
2,-2,0.124325,FRAY 5,378,366,916,-801
3,-2,0.124366,FRAY 5,378,366,919,-799
3,-2,0.124383,FRAY 5,378,366,922,-797
3,-2,0.124401,FRAY 5,378,366,925,-795
3,-2,0.12443,FRAY 5,378,366,928,-793
2,-2,0.124476,FRAY 5,378,366,930,-791
3,-2,0.124523,FRAY 5,378,366,933,-789
3,-2,0.12454,FRAY 5,378,366,936,-787
3,-1,0.124552,FRAY 5,378,366,939,-786
3,-2,0.124575,FRAY 5,378,366,942,-784
2,-2,0.124604,FRAY 5,378,366,944,-782
3,-2,0.124631,FRAY 5,378,366,947,-780
3,-2,0.124662,FRAY 5,378,366,950,-778
3,-2,0.124697,FRAY 5,378,366,953,-776
3,-2,0.124703,FRAY 5,378,366,956,-774
2,-2,0.124732,FRAY 5,378,366,958,-772
3,-1,0.124761,FRAY 5,378,366,961,-771
3,-2,0.124784,FRAY 5,378,366,964,-769
3,-2,0.124813,FRAY 5,378,366,967,-767
3,-2,0.12483,FRAY 5,378,366,970,-765
3,-2,0.124854,FRAY 5,378,366,973,-763
2,-2,0.124877,FRAY 5,378,366,975,-761
3,-2,0.1249,FRAY 5,378,366,978,-759
3,-2,0.124935,FRAY 5,378,366,981,-757
3,-1,0.124964,FRAY 5,378,366,984,-756
3,-2,0.124993,FRAY 5,378,366,987,-754
2,-2,0.125016,FRAY 5,378,366,989,-752
3,-2,0.125028,FRAY 5,378,366,992,-750
3,-2,0.125057,FRAY 5,378,366,995,-748
3,-2,0.125086,FRAY 5,378,366,998,-746
3,-2,0.125109,FRAY 5,378,366,1001,-744
2,-2,0.125144,FRAY 5,378,366,1003,-742
3,-1,0.125161,FRAY 5,378,366,1006,-741
3,-2,0.125185,FRAY 5,378,366,1009,-739
3,-2,0.125214,FRAY 5,378,366,1012,-737
3,-2,0.125237,FRAY 5,378,366,1015,-735
2,-2,0.125272,FRAY 5,378,366,1017,-733
3,-2,0.125295,FRAY 5,378,366,1020,-731
3,-2,0.125312,FRAY 5,378,366,1023,-729
3,-2,0.125336,FRAY 5,378,366,1026,-727
2,-1,0.125365,FRAY 5,378,366,1028,-726
3,-2,0.125382,FRAY 5,378,366,1031,-724
3,-2,0.125417,FRAY 5,378,366,1034,-722
3,-2,0.125434,FRAY 5,378,366,1037,-720
3,-2,0.125457,FRAY 5,378,366,1040,-718
2,-2,0.125481,FRAY 5,378,366,1042,-716
3,-2,0.125506,FRAY 5,378,366,1045,-714
3,-2,0.125539,FRAY 5,378,366,1048,-712
3,-1,0.125562,FRAY 5,378,366,1051,-711
3,-2,0.125597,FRAY 5,378,366,1054,-709
3,-2,0.12562,FRAY 5,378,366,1057,-707
2,-2,0.125626,FRAY 5,378,366,1059,-705
3,-2,0.125649,FRAY 5,378,366,1062,-703
3,-2,0.125684,FRAY 5,378,366,1065,-701
3,-2,0.125707,FRAY 5,378,366,1068,-699
3,-2,0.12573,FRAY 5,378,366,1071,-697
2,-1,0.125763,FRAY 5,378,366,1073,-696
3,-2,0.125777,FRAY 5,378,366,1076,-694
3,-2,0.1258,FRAY 5,378,366,1079,-692
3,-2,0.125835,FRAY 5,378,366,1082,-690
3,-2,0.125869,FRAY 5,378,366,1085,-688
2,-2,0.125893,FRAY 5,378,366,1087,-686
2,-2,0.125922,FRAY 5,378,366,1089,-684
2,-2,0.125928,FRAY 5,378,366,1091,-682
2,-1,0.125957,FRAY 5,378,366,1093,-681
2,-2,0.125986,FRAY 5,378,366,1095,-679
2,-2,0.12602,FRAY 5,378,366,1097,-677
2,-2,0.126026,FRAY 5,378,366,1099,-675
2,-2,0.126073,FRAY 5,378,366,1101,-673
1,-2,0.126084,FRAY 5,378,366,1102,-671
2,-2,0.126108,FRAY 5,378,366,1104,-669
2,-2,0.126131,FRAY 5,378,366,1106,-667
2,-1,0.12616,FRAY 5,378,366,1108,-666
1,-1,0.126218,FRAY 5,378,366,1109,-665
-1,1,0.126409,FRAY 5,378,366,1108,-666
-1,2,0.126433,FRAY 5,378,366,1107,-668
-1,2,0.126467,FRAY 5,378,366,1106,-670
-1,2,0.126485,FRAY 5,378,366,1105,-672
-2,1,0.126508,FRAY 5,378,366,1103,-673
-1,1,0.126531,FRAY 5,378,366,1102,-674
-1,1,0.12656,FRAY 5,378,366,1101,-675
-1,1,0.126584,FRAY 5,378,366,1100,-676
-1,1,0.126618,FRAY 5,378,366,1099,-677
-1,-1,0.134002,SAN- 6,264,194,1098,-676
-1,-2,0.134066,SAN- 6,264,194,1097,-674
1,-2,0.134078,SAN- 6,264,194,1098,-672
1,-2,0.134101,SAN- 6,264,194,1099,-670
1,-2,0.134124,SAN- 6,264,194,1100,-668
1,-2,0.134153,SAN- 6,264,194,1101,-666
1,-1,0.134188,SAN- 6,264,194,1102,-665
1,-2,0.134217,SAN- 6,264,194,1103,-663
1,-2,0.134229,SAN- 6,264,194,1104,-661
1,-2,0.134252,SAN- 6,264,194,1105,-659
1,-2,0.134275,SAN- 6,264,194,1106,-657
1,-2,0.13431,SAN- 6,264,194,1107,-655
1,-2,0.134339,SAN- 6,264,194,1108,-653
1,-2,0.134374,SAN- 6,264,194,1109,-651
1,-1,0.13438,SAN- 6,264,194,1110,-650
1,-2,0.134403,SAN- 6,264,194,1111,-648
1,-2,0.134426,SAN- 6,264,194,1112,-646
1,-2,0.134449,SAN- 6,264,194,1113,-644
1,-2,0.134484,SAN- 6,264,194,1114,-642
1,-2,0.134519,SAN- 6,264,194,1115,-640
1,-2,0.134531,SAN- 6,264,194,1116,-638
1,-3,0.134554,SAN- 6,264,194,1117,-635
1,-2,0.134583,SAN- 6,264,194,1118,-633
1,-3,0.134606,SAN- 6,264,194,1119,-630
1,-3,0.134635,SAN- 6,264,194,1120,-627
1,-3,0.13467,SAN- 6,264,194,1121,-624
1,-5,0.134706,SAN- 6,264,194,1122,-619
-1,-3,0.134734,SAN- 6,264,194,1121,-616
-1,-3,0.134757,SAN- 6,264,194,1120,-613
-1,-3,0.134786,SAN- 6,264,194,1119,-610
-1,-3,0.134821,SAN- 6,264,194,1118,-607
-1,-1,0.13485,SAN- 6,264,194,1117,-606
-1,-3,0.134861,SAN- 6,264,194,1116,-603
-1,-3,0.134885,SAN- 6,264,194,1115,-600
-1,-2,0.134914,SAN- 6,264,194,1114,-598
-1,-3,0.13496,SAN- 6,264,194,1113,-595
-1,-3,0.134966,SAN- 6,264,194,1112,-592
-1,-3,0.134989,SAN- 6,264,194,1111,-589
-1,-3,0.135012,SAN- 6,264,194,1110,-586
-1,-2,0.135036,SAN- 6,264,194,1109,-584
-1,-3,0.135059,SAN- 6,264,194,1108,-581
-2,-3,0.135088,SAN- 6,264,194,1106,-578
-2,-3,0.135094,SAN- 6,264,194,1104,-575
-2,-3,0.135129,SAN- 6,264,194,1102,-572
-1,-3,0.135152,SAN- 6,264,194,1101,-569
-2,-2,0.135175,SAN- 6,264,194,1099,-567
-3,-3,0.135204,SAN- 6,264,194,1096,-564
-3,-3,0.135239,SAN- 6,264,194,1093,-561
-3,-3,0.135245,SAN- 6,264,194,1090,-558
-3,-3,0.135279,SAN- 6,264,194,1087,-555
-2,-2,0.135303,SAN- 6,264,194,1085,-553
-3,-3,0.135326,SAN- 6,264,194,1082,-550
-3,-3,0.135355,SAN- 6,264,194,1079,-547
-2,-3,0.13539,SAN- 6,264,194,1077,-544
-2,-3,0.135401,SAN- 6,264,194,1075,-541
-2,-2,0.135419,SAN- 6,264,194,1073,-539
-1,-3,0.135454,SAN- 6,264,194,1072,-536
-2,-3,0.135477,SAN- 6,264,194,1070,-533
-2,-3,0.135506,SAN- 6,264,194,1068,-530
-2,-3,0.135535,SAN- 6,264,194,1066,-527
-1,-3,0.135552,SAN- 6,264,194,1065,-524
-1,-2,0.135576,SAN- 6,264,194,1064,-522
-1,-3,0.135605,SAN- 6,264,194,1063,-519
-1,-3,0.135628,SAN- 6,264,194,1062,-516
-1,-3,0.135657,SAN- 6,264,194,1061,-513
-1,-3,0.135686,SAN- 6,264,194,1060,-510
-1,-2,0.135697,SAN- 6,264,194,1059,-508
-1,-3,0.135726,SAN- 6,264,194,1058,-505
-1,-3,0.135755,SAN- 6,264,194,1057,-502
-1,-3,0.13579,SAN- 6,264,194,1056,-499
-1,-3,0.135808,SAN- 6,264,194,1055,-496
-1,-2,0.135837,SAN- 6,264,194,1054,-494
-1,-3,0.135854,SAN- 6,264,194,1053,-491
-2,-3,0.135877,SAN- 6,264,194,1051,-488
-2,-3,0.135906,SAN- 6,264,194,1049,-485
-2,-3,0.135935,SAN- 6,264,194,1047,-482
-2,-3,0.135959,SAN- 6,264,194,1045,-479
-3,-2,0.135993,SAN- 6,264,194,1042,-477
-3,-3,0.136011,SAN- 6,264,194,1039,-474
-2,-3,0.136034,SAN- 6,264,194,1037,-471
-3,-3,0.136057,SAN- 6,264,194,1034,-468
-3,-3,0.136086,SAN- 6,264,194,1031,-465
-3,-2,0.136127,SAN- 6,264,194,1028,-463
-3,-6,0.136162,SAN- 6,264,194,1025,-457
-5,-3,0.136185,SAN- 6,264,194,1020,-454
-2,-3,0.136208,SAN- 6,264,194,1018,-451
-2,-2,0.136237,SAN- 6,264,194,1016,-449
-2,-3,0.136272,SAN- 6,264,194,1014,-446
-2,-3,0.136301,SAN- 6,264,194,1012,-443
-2,-3,0.136313,SAN- 6,264,194,1010,-440
-2,-3,0.136342,SAN- 6,264,194,1008,-437
-1,-3,0.136359,SAN- 6,264,194,1007,-434
-2,-2,0.13639,SAN- 6,264,194,1005,-432
-2,-3,0.136423,SAN- 6,264,194,1003,-429
-2,-3,0.13644,SAN- 6,264,194,1001,-426
-2,-3,0.136464,SAN- 6,264,194,999,-423
-2,-3,0.136487,SAN- 6,264,194,997,-420
-2,-1,0.136522,SAN- 6,264,194,995,-419
-2,-3,0.136545,SAN- 6,264,194,993,-416
-1,-3,0.136562,SAN- 6,264,194,992,-413
-2,-5,0.136626,SAN- 6,264,194,990,-408
-4,-3,0.136638,SAN- 6,264,194,986,-405
-2,-3,0.136673,SAN- 6,264,194,984,-402
-2,-3,0.136685,SAN- 6,264,194,982,-399
-2,-2,0.136713,SAN- 6,264,194,980,-397
-2,-3,0.136742,SAN- 6,264,194,978,-394
-1,-3,0.136766,SAN- 6,264,194,977,-391
-2,-3,0.136789,SAN- 6,264,194,975,-388
-2,-3,0.136824,SAN- 6,264,194,973,-385
-2,-3,0.136852,SAN- 6,264,194,971,-382
-2,-2,0.136864,SAN- 6,264,194,969,-380
-2,-3,0.136887,SAN- 6,264,194,967,-377
-2,-3,0.136919,SAN- 6,264,194,965,-374
-2,-3,0.136945,SAN- 6,264,194,963,-371
-1,-3,0.136975,SAN- 6,264,194,962,-368
-2,-2,0.137009,SAN- 6,264,194,960,-366
-2,-3,0.137015,SAN- 6,264,194,958,-363
-2,-3,0.137038,SAN- 6,264,194,956,-360
-2,-3,0.137073,SAN- 6,264,194,954,-357
-2,-3,0.137096,SAN- 6,264,194,952,-354
-2,-2,0.13712,SAN- 6,264,194,950,-352
-2,-3,0.13716,SAN- 6,264,194,948,-349
-1,-3,0.137166,SAN- 6,264,194,947,-346
-2,-3,0.137189,SAN- 6,264,194,945,-343
-2,-3,0.137224,SAN- 6,264,194,943,-340
-2,-3,0.137247,SAN- 6,264,194,941,-337
-2,-2,0.137282,SAN- 6,264,194,939,-335
-2,-3,0.137305,SAN- 6,264,194,937,-332
-2,-3,0.137317,SAN- 6,264,194,935,-329
-1,-3,0.137346,SAN- 6,264,194,934,-326
-2,-3,0.137369,SAN- 6,264,194,932,-323
-2,-2,0.137398,SAN- 6,264,194,930,-321
-2,-3,0.137421,SAN- 6,264,194,928,-318
-2,-3,0.137456,SAN- 6,264,194,926,-315
-2,-3,0.137485,SAN- 6,264,194,924,-312
-2,-3,0.137497,SAN- 6,264,194,922,-309
-1,-2,0.13752,SAN- 6,264,194,921,-307
-1,-3,0.137549,SAN- 6,264,194,920,-304
-1,-3,0.137578,SAN- 6,264,194,919,-301
-1,-3,0.137607,SAN- 6,264,194,918,-298
-1,-3,0.137642,SAN- 6,264,194,917,-295
-1,-3,0.137648,SAN- 6,264,194,916,-292
-1,-2,0.137683,SAN- 6,264,194,915,-290
-1,-3,0.137706,SAN- 6,264,194,914,-287
-1,-3,0.137729,SAN- 6,264,194,913,-284
-1,-3,0.137758,SAN- 6,264,194,912,-281
-1,-3,0.137793,SAN- 6,264,194,911,-278
-2,-2,0.137799,SAN- 6,264,194,909,-276
-2,-3,0.137822,SAN- 6,264,194,907,-273
-2,-3,0.137857,SAN- 6,264,194,905,-270
-2,-3,0.13788,SAN- 6,264,194,903,-267
-1,-3,0.137909,SAN- 6,264,194,902,-264
-2,-2,0.137944,SAN- 6,264,194,900,-262
-2,-3,0.13795,SAN- 6,264,194,898,-259
-2,-3,0.137973,SAN- 6,264,194,896,-256
-2,-3,0.138008,SAN- 6,264,194,894,-253
-2,-3,0.138025,SAN- 6,264,194,892,-250
-2,-3,0.138048,SAN- 6,264,194,890,-247
-2,-2,0.138077,SAN- 6,264,194,888,-245
